date,city,state,road_type,weather,cause,predicted_severity
2026-05-01 16:00:00,Pune,Maharashtra,urban,rain,weather,minor
2026-05-02 00:00:00,Hyderabad,Telangana,highway,fog,distraction,major
2026-05-02 08:00:00,Chandigarh,Punjab,rural,clear,poor road,minor
2026-05-02 16:00:00,Bangalore,Karnataka,highway,clear,distraction,major
2026-05-03 00:00:00,Hyderabad,Telangana,rural,fog,drunk driving,minor
2026-05-03 08:00:00,Bangalore,Karnataka,urban,rain,drunk driving,major
2026-05-03 16:00:00,Chennai,Tamil Nadu,urban,fog,distraction,major
2026-05-04 00:00:00,Pune,Maharashtra,rural,clear,overspeeding,major
2026-05-04 08:00:00,Bangalore,Karnataka,highway,clear,poor road,major
2026-05-04 16:00:00,Bangalore,Karnataka,rural,clear,overspeeding,minor
2026-05-05 00:00:00,Chandigarh,Punjab,highway,rain,poor road,major
2026-05-05 08:00:00,Bangalore,Karnataka,urban,rain,poor road,minor
2026-05-05 16:00:00,Mumbai,Maharashtra,rural,clear,overspeeding,major
2026-05-06 00:00:00,Delhi,Delhi,highway,rain,drunk driving,minor
2026-05-06 08:00:00,Chennai,Tamil Nadu,rural,fog,overspeeding,major
2026-05-06 16:00:00,Chennai,Tamil Nadu,highway,rain,weather,minor
2026-05-07 00:00:00,Hyderabad,Telangana,urban,fog,weather,major
2026-05-07 08:00:00,Delhi,Delhi,rural,clear,distraction,major
2026-05-07 16:00:00,Bangalore,Karnataka,rural,rain,weather,fatal
2026-05-08 00:00:00,Delhi,Delhi,rural,clear,distraction,major
2026-05-08 08:00:00,Chennai,Tamil Nadu,highway,clear,weather,major
2026-05-08 16:00:00,Hyderabad,Telangana,highway,rain,overspeeding,fatal
2026-05-09 00:00:00,Mumbai,Maharashtra,highway,rain,distraction,major
2026-05-09 08:00:00,Chandigarh,Punjab,urban,rain,overspeeding,minor
2026-05-09 16:00:00,Chennai,Tamil Nadu,highway,fog,weather,major
2026-05-10 00:00:00,Kolkata,West Bengal,rural,clear,poor road,major
2026-05-10 08:00:00,Hyderabad,Telangana,rural,rain,drunk driving,fatal
2026-05-10 16:00:00,Delhi,Delhi,urban,clear,weather,major
2026-05-11 00:00:00,Chennai,Tamil Nadu,rural,fog,poor road,major
2026-05-11 08:00:00,Bangalore,Karnataka,urban,clear,overspeeding,fatal
2026-05-11 16:00:00,Pune,Maharashtra,rural,clear,poor road,minor
2026-05-12 00:00:00,Chennai,Tamil Nadu,urban,clear,distraction,major
2026-05-12 08:00:00,Kolkata,West Bengal,rural,fog,drunk driving,major
2026-05-12 16:00:00,Hyderabad,Telangana,highway,rain,drunk driving,major
2026-05-13 00:00:00,Bangalore,Karnataka,highway,fog,overspeeding,fatal
2026-05-13 08:00:00,Delhi,Delhi,urban,rain,poor road,minor
2026-05-13 16:00:00,Chandigarh,Punjab,highway,clear,overspeeding,major
2026-05-14 00:00:00,Hyderabad,Telangana,highway,rain,distraction,major
2026-05-14 08:00:00,Hyderabad,Telangana,rural,fog,drunk driving,major
2026-05-14 16:00:00,Chandigarh,Punjab,rural,fog,poor road,major
2026-05-15 00:00:00,Chennai,Tamil Nadu,highway,clear,drunk driving,minor
2026-05-15 08:00:00,Hyderabad,Telangana,urban,clear,drunk driving,major
2026-05-15 16:00:00,Bangalore,Karnataka,rural,rain,distraction,major
2026-05-16 00:00:00,Delhi,Delhi,highway,clear,overspeeding,minor
2026-05-16 08:00:00,Chandigarh,Punjab,rural,rain,overspeeding,major
2026-05-16 16:00:00,Chennai,Tamil Nadu,urban,fog,weather,fatal
2026-05-17 00:00:00,Chandigarh,Punjab,highway,clear,poor road,fatal
2026-05-17 08:00:00,Kolkata,West Bengal,urban,clear,distraction,fatal
2026-05-17 16:00:00,Chandigarh,Punjab,highway,rain,weather,minor
2026-05-18 00:00:00,Delhi,Delhi,highway,fog,weather,major
2026-05-18 08:00:00,Delhi,Delhi,rural,rain,poor road,fatal
2026-05-18 16:00:00,Mumbai,Maharashtra,rural,clear,overspeeding,major
2026-05-19 00:00:00,Bangalore,Karnataka,urban,rain,drunk driving,minor
2026-05-19 08:00:00,Hyderabad,Telangana,urban,clear,poor road,major
2026-05-19 16:00:00,Chandigarh,Punjab,highway,fog,distraction,major
2026-05-20 00:00:00,Mumbai,Maharashtra,urban,fog,poor road,major
2026-05-20 08:00:00,Chennai,Tamil Nadu,rural,clear,poor road,minor
2026-05-20 16:00:00,Hyderabad,Telangana,urban,fog,distraction,major
2026-05-21 00:00:00,Chennai,Tamil Nadu,highway,rain,drunk driving,major
2026-05-21 08:00:00,Hyderabad,Telangana,urban,fog,drunk driving,major
2026-05-21 16:00:00,Kolkata,West Bengal,rural,clear,drunk driving,major
2026-05-22 00:00:00,Chandigarh,Punjab,highway,clear,weather,fatal
2026-05-22 08:00:00,Chandigarh,Punjab,urban,clear,poor road,minor
2026-05-22 16:00:00,Kolkata,West Bengal,rural,fog,poor road,major
2026-05-23 00:00:00,Chandigarh,Punjab,urban,rain,distraction,major
2026-05-23 08:00:00,Hyderabad,Telangana,urban,fog,poor road,fatal
2026-05-23 16:00:00,Chennai,Tamil Nadu,urban,fog,weather,minor
2026-05-24 00:00:00,Chennai,Tamil Nadu,highway,rain,overspeeding,major
2026-05-24 08:00:00,Bangalore,Karnataka,rural,fog,overspeeding,major
2026-05-24 16:00:00,Mumbai,Maharashtra,highway,clear,overspeeding,major
2026-05-25 00:00:00,Chennai,Tamil Nadu,highway,rain,overspeeding,minor
2026-05-25 08:00:00,Kolkata,West Bengal,urban,clear,drunk driving,fatal
2026-05-25 16:00:00,Delhi,Delhi,urban,clear,poor road,fatal
2026-05-26 00:00:00,Mumbai,Maharashtra,highway,rain,drunk driving,major
2026-05-26 08:00:00,Chandigarh,Punjab,urban,rain,weather,minor
2026-05-26 16:00:00,Chennai,Tamil Nadu,rural,clear,poor road,minor
2026-05-27 00:00:00,Bangalore,Karnataka,rural,clear,distraction,major
2026-05-27 08:00:00,Pune,Maharashtra,urban,fog,weather,minor
2026-05-27 16:00:00,Chennai,Tamil Nadu,rural,clear,drunk driving,major
2026-05-28 00:00:00,Bangalore,Karnataka,rural,fog,overspeeding,major
2026-05-28 08:00:00,Pune,Maharashtra,urban,clear,drunk driving,minor
2026-05-28 16:00:00,Chennai,Tamil Nadu,urban,rain,poor road,minor
2026-05-29 00:00:00,Hyderabad,Telangana,rural,rain,overspeeding,major
2026-05-29 08:00:00,Chennai,Tamil Nadu,rural,fog,distraction,major
2026-05-29 16:00:00,Chennai,Tamil Nadu,highway,rain,weather,major
2026-05-30 00:00:00,Delhi,Delhi,highway,fog,poor road,major
2026-05-30 08:00:00,Chandigarh,Punjab,highway,clear,overspeeding,minor
2026-05-30 16:00:00,Mumbai,Maharashtra,rural,rain,overspeeding,major
2026-05-31 00:00:00,Hyderabad,Telangana,urban,fog,overspeeding,major
2026-05-31 08:00:00,Hyderabad,Telangana,urban,rain,distraction,major
2026-05-31 16:00:00,Pune,Maharashtra,highway,rain,overspeeding,major
2026-06-01 00:00:00,Chandigarh,Punjab,highway,rain,distraction,major
2026-06-01 08:00:00,Hyderabad,Telangana,rural,clear,drunk driving,fatal
2026-06-01 16:00:00,Chandigarh,Punjab,rural,rain,distraction,major
2026-06-02 00:00:00,Kolkata,West Bengal,urban,clear,overspeeding,minor
2026-06-02 08:00:00,Chandigarh,Punjab,highway,clear,poor road,minor
2026-06-02 16:00:00,Delhi,Delhi,rural,clear,poor road,major
2026-06-03 00:00:00,Mumbai,Maharashtra,urban,rain,poor road,major
2026-06-03 08:00:00,Chennai,Tamil Nadu,rural,clear,drunk driving,major
2026-06-03 16:00:00,Delhi,Delhi,urban,clear,poor road,minor
2026-06-04 00:00:00,Bangalore,Karnataka,rural,fog,overspeeding,minor
2026-06-04 08:00:00,Delhi,Delhi,rural,fog,drunk driving,major
2026-06-04 16:00:00,Pune,Maharashtra,highway,fog,poor road,minor
2026-06-05 00:00:00,Hyderabad,Telangana,highway,clear,drunk driving,major
2026-06-05 08:00:00,Chennai,Tamil Nadu,urban,clear,overspeeding,minor
2026-06-05 16:00:00,Hyderabad,Telangana,rural,clear,weather,minor
2026-06-06 00:00:00,Pune,Maharashtra,rural,rain,overspeeding,major
2026-06-06 08:00:00,Pune,Maharashtra,rural,fog,distraction,major
2026-06-06 16:00:00,Mumbai,Maharashtra,urban,rain,weather,fatal
2026-06-07 00:00:00,Delhi,Delhi,urban,rain,poor road,major
2026-06-07 08:00:00,Mumbai,Maharashtra,urban,clear,overspeeding,minor
2026-06-07 16:00:00,Chandigarh,Punjab,highway,rain,overspeeding,minor
2026-06-08 00:00:00,Chennai,Tamil Nadu,highway,fog,drunk driving,minor
2026-06-08 08:00:00,Bangalore,Karnataka,urban,clear,distraction,major
2026-06-08 16:00:00,Delhi,Delhi,highway,rain,distraction,minor
2026-06-09 00:00:00,Pune,Maharashtra,urban,clear,distraction,major
2026-06-09 08:00:00,Mumbai,Maharashtra,highway,rain,poor road,major
2026-06-09 16:00:00,Delhi,Delhi,rural,clear,overspeeding,major
2026-06-10 00:00:00,Chandigarh,Punjab,highway,clear,drunk driving,minor
2026-06-10 08:00:00,Chandigarh,Punjab,rural,fog,overspeeding,minor
2026-06-10 16:00:00,Chandigarh,Punjab,highway,clear,poor road,major
2026-06-11 00:00:00,Chennai,Tamil Nadu,highway,clear,overspeeding,minor
2026-06-11 08:00:00,Kolkata,West Bengal,rural,rain,overspeeding,minor
2026-06-11 16:00:00,Chandigarh,Punjab,highway,clear,weather,major
2026-06-12 00:00:00,Hyderabad,Telangana,rural,rain,overspeeding,major
2026-06-12 08:00:00,Chandigarh,Punjab,urban,fog,drunk driving,major
2026-06-12 16:00:00,Kolkata,West Bengal,urban,rain,weather,minor
2026-06-13 00:00:00,Hyderabad,Telangana,highway,fog,overspeeding,major
2026-06-13 08:00:00,Mumbai,Maharashtra,rural,rain,drunk driving,major
2026-06-13 16:00:00,Mumbai,Maharashtra,rural,rain,weather,fatal
2026-06-14 00:00:00,Hyderabad,Telangana,rural,rain,distraction,major
2026-06-14 08:00:00,Delhi,Delhi,urban,fog,weather,minor
2026-06-14 16:00:00,Mumbai,Maharashtra,urban,clear,weather,major
2026-06-15 00:00:00,Mumbai,Maharashtra,rural,clear,poor road,major
2026-06-15 08:00:00,Chennai,Tamil Nadu,highway,fog,poor road,major
2026-06-15 16:00:00,Delhi,Delhi,rural,fog,poor road,fatal
2026-06-16 00:00:00,Delhi,Delhi,urban,fog,poor road,fatal
2026-06-16 08:00:00,Mumbai,Maharashtra,highway,clear,poor road,minor
2026-06-16 16:00:00,Hyderabad,Telangana,rural,fog,drunk driving,major
2026-06-17 00:00:00,Bangalore,Karnataka,highway,fog,drunk driving,fatal
2026-06-17 08:00:00,Bangalore,Karnataka,urban,clear,drunk driving,minor
2026-06-17 16:00:00,Bangalore,Karnataka,highway,clear,drunk driving,fatal
2026-06-18 00:00:00,Kolkata,West Bengal,highway,rain,poor road,minor
2026-06-18 08:00:00,Kolkata,West Bengal,rural,rain,distraction,major
2026-06-18 16:00:00,Bangalore,Karnataka,highway,fog,weather,minor
2026-06-19 00:00:00,Mumbai,Maharashtra,rural,clear,overspeeding,major
2026-06-19 08:00:00,Chandigarh,Punjab,highway,rain,drunk driving,fatal
2026-06-19 16:00:00,Hyderabad,Telangana,highway,clear,poor road,major
2026-06-20 00:00:00,Delhi,Delhi,urban,rain,overspeeding,fatal
2026-06-20 08:00:00,Kolkata,West Bengal,highway,rain,distraction,minor
2026-06-20 16:00:00,Bangalore,Karnataka,rural,clear,weather,major
2026-06-21 00:00:00,Hyderabad,Telangana,urban,clear,weather,major
2026-06-21 08:00:00,Hyderabad,Telangana,rural,clear,drunk driving,fatal
2026-06-21 16:00:00,Chandigarh,Punjab,urban,rain,weather,minor
2026-06-22 00:00:00,Chandigarh,Punjab,urban,rain,drunk driving,minor
2026-06-22 08:00:00,Chandigarh,Punjab,rural,rain,distraction,major
2026-06-22 16:00:00,Hyderabad,Telangana,highway,rain,weather,major
2026-06-23 00:00:00,Bangalore,Karnataka,highway,fog,weather,minor
2026-06-23 08:00:00,Chennai,Tamil Nadu,urban,fog,distraction,major
2026-06-23 16:00:00,Chandigarh,Punjab,rural,clear,distraction,major
2026-06-24 00:00:00,Kolkata,West Bengal,urban,clear,weather,major
2026-06-24 08:00:00,Chennai,Tamil Nadu,urban,clear,drunk driving,major
2026-06-24 16:00:00,Pune,Maharashtra,urban,clear,weather,minor
2026-06-25 00:00:00,Mumbai,Maharashtra,highway,rain,overspeeding,major
2026-06-25 08:00:00,Chennai,Tamil Nadu,highway,clear,overspeeding,minor
2026-06-25 16:00:00,Bangalore,Karnataka,rural,clear,distraction,major
2026-06-26 00:00:00,Bangalore,Karnataka,rural,rain,overspeeding,minor
2026-06-26 08:00:00,Delhi,Delhi,urban,rain,weather,fatal
2026-06-26 16:00:00,Pune,Maharashtra,rural,rain,weather,minor
2026-06-27 00:00:00,Bangalore,Karnataka,highway,fog,poor road,minor
2026-06-27 08:00:00,Chennai,Tamil Nadu,highway,rain,poor road,major
2026-06-27 16:00:00,Pune,Maharashtra,rural,clear,distraction,major
2026-06-28 00:00:00,Kolkata,West Bengal,highway,rain,distraction,major
2026-06-28 08:00:00,Chandigarh,Punjab,urban,fog,distraction,minor
2026-06-28 16:00:00,Bangalore,Karnataka,rural,clear,overspeeding,major
2026-06-29 00:00:00,Pune,Maharashtra,rural,rain,overspeeding,major
2026-06-29 08:00:00,Bangalore,Karnataka,urban,rain,overspeeding,minor
2026-06-29 16:00:00,Chennai,Tamil Nadu,urban,fog,drunk driving,major
2026-06-30 00:00:00,Chennai,Tamil Nadu,highway,clear,drunk driving,major
2026-06-30 08:00:00,Mumbai,Maharashtra,rural,rain,weather,major
2026-06-30 16:00:00,Chennai,Tamil Nadu,urban,fog,distraction,minor
2026-07-01 00:00:00,Chennai,Tamil Nadu,urban,fog,weather,fatal
2026-07-01 08:00:00,Chandigarh,Punjab,urban,rain,drunk driving,major
2026-07-01 16:00:00,Bangalore,Karnataka,rural,clear,weather,major
2026-07-02 00:00:00,Pune,Maharashtra,rural,rain,overspeeding,major
2026-07-02 08:00:00,Bangalore,Karnataka,rural,rain,poor road,minor
2026-07-02 16:00:00,Delhi,Delhi,highway,fog,weather,major
2026-07-03 00:00:00,Bangalore,Karnataka,rural,fog,distraction,fatal
2026-07-03 08:00:00,Delhi,Delhi,rural,fog,poor road,minor
2026-07-03 16:00:00,Bangalore,Karnataka,highway,clear,distraction,major
2026-07-04 00:00:00,Delhi,Delhi,urban,rain,drunk driving,minor
2026-07-04 08:00:00,Chandigarh,Punjab,highway,clear,weather,minor
2026-07-04 16:00:00,Delhi,Delhi,highway,clear,weather,major
2026-07-05 00:00:00,Mumbai,Maharashtra,highway,fog,weather,major
2026-07-05 08:00:00,Chandigarh,Punjab,rural,rain,weather,minor
2026-07-05 16:00:00,Hyderabad,Telangana,highway,fog,distraction,major
2026-07-06 00:00:00,Hyderabad,Telangana,urban,rain,overspeeding,major
2026-07-06 08:00:00,Bangalore,Karnataka,urban,rain,poor road,fatal
2026-07-06 16:00:00,Hyderabad,Telangana,urban,rain,overspeeding,major
2026-07-07 00:00:00,Pune,Maharashtra,urban,clear,poor road,minor
2026-07-07 08:00:00,Chennai,Tamil Nadu,urban,clear,poor road,minor
2026-07-07 16:00:00,Chennai,Tamil Nadu,highway,fog,drunk driving,major
2026-07-08 00:00:00,Bangalore,Karnataka,rural,clear,poor road,major
2026-07-08 08:00:00,Delhi,Delhi,highway,clear,distraction,major
2026-07-08 16:00:00,Mumbai,Maharashtra,urban,fog,poor road,major
2026-07-09 00:00:00,Chennai,Tamil Nadu,urban,clear,distraction,major
2026-07-09 08:00:00,Mumbai,Maharashtra,rural,fog,distraction,major
2026-07-09 16:00:00,Delhi,Delhi,highway,fog,poor road,minor
2026-07-10 00:00:00,Chennai,Tamil Nadu,highway,rain,poor road,major
2026-07-10 08:00:00,Bangalore,Karnataka,urban,clear,poor road,minor
2026-07-10 16:00:00,Chandigarh,Punjab,urban,rain,distraction,major
2026-07-11 00:00:00,Chandigarh,Punjab,highway,clear,weather,major
2026-07-11 08:00:00,Pune,Maharashtra,urban,clear,drunk driving,minor
2026-07-11 16:00:00,Delhi,Delhi,rural,fog,overspeeding,major
2026-07-12 00:00:00,Delhi,Delhi,rural,rain,poor road,fatal
2026-07-12 08:00:00,Mumbai,Maharashtra,urban,fog,poor road,major
2026-07-12 16:00:00,Hyderabad,Telangana,rural,rain,drunk driving,major
2026-07-13 00:00:00,Chandigarh,Punjab,rural,clear,drunk driving,major
2026-07-13 08:00:00,Delhi,Delhi,rural,fog,drunk driving,minor
2026-07-13 16:00:00,Mumbai,Maharashtra,rural,rain,distraction,major
2026-07-14 00:00:00,Kolkata,West Bengal,highway,clear,poor road,major
2026-07-14 08:00:00,Hyderabad,Telangana,rural,fog,weather,major
2026-07-14 16:00:00,Pune,Maharashtra,highway,rain,poor road,fatal
2026-07-15 00:00:00,Mumbai,Maharashtra,rural,fog,drunk driving,fatal
2026-07-15 08:00:00,Hyderabad,Telangana,highway,rain,distraction,major
2026-07-15 16:00:00,Kolkata,West Bengal,rural,clear,weather,major
2026-07-16 00:00:00,Chandigarh,Punjab,rural,fog,distraction,major
2026-07-16 08:00:00,Mumbai,Maharashtra,urban,rain,overspeeding,major
2026-07-16 16:00:00,Hyderabad,Telangana,highway,fog,distraction,major
2026-07-17 00:00:00,Pune,Maharashtra,rural,clear,distraction,major
2026-07-17 08:00:00,Chandigarh,Punjab,urban,clear,weather,major
2026-07-17 16:00:00,Kolkata,West Bengal,rural,clear,weather,major
2026-07-18 00:00:00,Mumbai,Maharashtra,rural,clear,poor road,major
2026-07-18 08:00:00,Delhi,Delhi,highway,rain,weather,major
2026-07-18 16:00:00,Hyderabad,Telangana,highway,fog,drunk driving,major
2026-07-19 00:00:00,Mumbai,Maharashtra,rural,fog,drunk driving,major
2026-07-19 08:00:00,Bangalore,Karnataka,rural,clear,overspeeding,major
2026-07-19 16:00:00,Bangalore,Karnataka,highway,rain,overspeeding,major
2026-07-20 00:00:00,Mumbai,Maharashtra,urban,clear,overspeeding,major
2026-07-20 08:00:00,Chennai,Tamil Nadu,highway,clear,overspeeding,fatal
2026-07-20 16:00:00,Chennai,Tamil Nadu,urban,rain,drunk driving,major
2026-07-21 00:00:00,Bangalore,Karnataka,urban,fog,drunk driving,major
2026-07-21 08:00:00,Bangalore,Karnataka,rural,fog,weather,minor
2026-07-21 16:00:00,Chandigarh,Punjab,urban,fog,drunk driving,major
2026-07-22 00:00:00,Hyderabad,Telangana,highway,fog,overspeeding,major
2026-07-22 08:00:00,Bangalore,Karnataka,rural,clear,weather,minor
2026-07-22 16:00:00,Bangalore,Karnataka,urban,rain,poor road,minor
2026-07-23 00:00:00,Bangalore,Karnataka,urban,clear,drunk driving,major
2026-07-23 08:00:00,Mumbai,Maharashtra,rural,clear,distraction,fatal
2026-07-23 16:00:00,Hyderabad,Telangana,highway,clear,overspeeding,major
2026-07-24 00:00:00,Kolkata,West Bengal,urban,clear,poor road,fatal
2026-07-24 08:00:00,Pune,Maharashtra,rural,fog,drunk driving,fatal
2026-07-24 16:00:00,Hyderabad,Telangana,rural,rain,overspeeding,major
2026-07-25 00:00:00,Kolkata,West Bengal,highway,rain,weather,minor
2026-07-25 08:00:00,Hyderabad,Telangana,urban,fog,drunk driving,major
2026-07-25 16:00:00,Mumbai,Maharashtra,highway,rain,weather,fatal
2026-07-26 00:00:00,Delhi,Delhi,highway,fog,weather,minor
2026-07-26 08:00:00,Pune,Maharashtra,rural,clear,overspeeding,minor
2026-07-26 16:00:00,Delhi,Delhi,urban,fog,overspeeding,minor
2026-07-27 00:00:00,Kolkata,West Bengal,urban,fog,weather,major
2026-07-27 08:00:00,Hyderabad,Telangana,highway,fog,drunk driving,fatal
2026-07-27 16:00:00,Hyderabad,Telangana,highway,clear,poor road,major
2026-07-28 00:00:00,Hyderabad,Telangana,highway,clear,distraction,major
2026-07-28 08:00:00,Chennai,Tamil Nadu,highway,rain,overspeeding,major
2026-07-28 16:00:00,Delhi,Delhi,rural,rain,poor road,minor
2026-07-29 00:00:00,Delhi,Delhi,rural,rain,overspeeding,minor
2026-07-29 08:00:00,Bangalore,Karnataka,urban,clear,drunk driving,fatal
2026-07-29 16:00:00,Chennai,Tamil Nadu,highway,rain,distraction,major
2026-07-30 00:00:00,Kolkata,West Bengal,highway,clear,overspeeding,major
2026-07-30 08:00:00,Kolkata,West Bengal,urban,rain,poor road,minor
2026-07-30 16:00:00,Pune,Maharashtra,highway,clear,overspeeding,minor
2026-07-31 00:00:00,Pune,Maharashtra,rural,fog,overspeeding,major
2026-07-31 08:00:00,Bangalore,Karnataka,urban,clear,weather,minor
2026-07-31 16:00:00,Mumbai,Maharashtra,highway,fog,distraction,major
2026-08-01 00:00:00,Kolkata,West Bengal,highway,rain,weather,major
2026-08-01 08:00:00,Chennai,Tamil Nadu,highway,rain,weather,fatal
2026-08-01 16:00:00,Kolkata,West Bengal,urban,fog,weather,major
2026-08-02 00:00:00,Pune,Maharashtra,rural,rain,distraction,major
2026-08-02 08:00:00,Chandigarh,Punjab,rural,fog,weather,major
2026-08-02 16:00:00,Bangalore,Karnataka,rural,rain,drunk driving,major
2026-08-03 00:00:00,Chennai,Tamil Nadu,urban,rain,weather,major
2026-08-03 08:00:00,Chennai,Tamil Nadu,highway,fog,distraction,minor
2026-08-03 16:00:00,Kolkata,West Bengal,rural,clear,poor road,major
2026-08-04 00:00:00,Bangalore,Karnataka,rural,clear,weather,major
2026-08-04 08:00:00,Mumbai,Maharashtra,urban,clear,distraction,major
2026-08-04 16:00:00,Delhi,Delhi,highway,fog,distraction,major
2026-08-05 00:00:00,Delhi,Delhi,rural,clear,drunk driving,major
2026-08-05 08:00:00,Chandigarh,Punjab,highway,rain,distraction,major
2026-08-05 16:00:00,Kolkata,West Bengal,rural,fog,weather,minor
2026-08-06 00:00:00,Pune,Maharashtra,rural,clear,weather,major
2026-08-06 08:00:00,Pune,Maharashtra,rural,rain,overspeeding,major
2026-08-06 16:00:00,Delhi,Delhi,rural,rain,weather,major
2026-08-07 00:00:00,Chennai,Tamil Nadu,rural,clear,drunk driving,minor
2026-08-07 08:00:00,Mumbai,Maharashtra,rural,clear,overspeeding,major
2026-08-07 16:00:00,Bangalore,Karnataka,rural,clear,overspeeding,minor
2026-08-08 00:00:00,Pune,Maharashtra,urban,fog,weather,minor
2026-08-08 08:00:00,Hyderabad,Telangana,rural,clear,weather,major
2026-08-08 16:00:00,Chennai,Tamil Nadu,rural,clear,drunk driving,major
2026-08-09 00:00:00,Bangalore,Karnataka,highway,rain,drunk driving,minor
2026-08-09 08:00:00,Chennai,Tamil Nadu,urban,fog,drunk driving,major
2026-08-09 16:00:00,Chandigarh,Punjab,highway,rain,drunk driving,major
2026-08-10 00:00:00,Chandigarh,Punjab,urban,clear,overspeeding,major
2026-08-10 08:00:00,Mumbai,Maharashtra,urban,fog,poor road,major
2026-08-10 16:00:00,Mumbai,Maharashtra,highway,clear,distraction,major
2026-08-11 00:00:00,Hyderabad,Telangana,rural,rain,drunk driving,major
2026-08-11 08:00:00,Delhi,Delhi,urban,fog,drunk driving,major
2026-08-11 16:00:00,Kolkata,West Bengal,urban,rain,distraction,major
2026-08-12 00:00:00,Mumbai,Maharashtra,highway,rain,poor road,major
2026-08-12 08:00:00,Delhi,Delhi,urban,clear,drunk driving,major
2026-08-12 16:00:00,Kolkata,West Bengal,urban,rain,poor road,minor
2026-08-13 00:00:00,Chandigarh,Punjab,rural,clear,overspeeding,major
2026-08-13 08:00:00,Delhi,Delhi,rural,fog,poor road,minor
2026-08-13 16:00:00,Bangalore,Karnataka,highway,clear,drunk driving,minor
2026-08-14 00:00:00,Pune,Maharashtra,rural,clear,weather,minor
2026-08-14 08:00:00,Chandigarh,Punjab,rural,fog,drunk driving,major
2026-08-14 16:00:00,Mumbai,Maharashtra,highway,rain,weather,major
2026-08-15 00:00:00,Mumbai,Maharashtra,rural,fog,overspeeding,major
2026-08-15 08:00:00,Bangalore,Karnataka,rural,rain,poor road,minor
2026-08-15 16:00:00,Bangalore,Karnataka,urban,rain,drunk driving,major
2026-08-16 00:00:00,Bangalore,Karnataka,rural,rain,distraction,major
2026-08-16 08:00:00,Mumbai,Maharashtra,rural,fog,poor road,fatal
2026-08-16 16:00:00,Kolkata,West Bengal,urban,fog,drunk driving,major
2026-08-17 00:00:00,Kolkata,West Bengal,rural,rain,poor road,major
2026-08-17 08:00:00,Pune,Maharashtra,rural,rain,weather,minor
2026-08-17 16:00:00,Hyderabad,Telangana,highway,rain,drunk driving,fatal
2026-08-18 00:00:00,Chennai,Tamil Nadu,highway,fog,weather,major
2026-08-18 08:00:00,Hyderabad,Telangana,urban,fog,poor road,major
2026-08-18 16:00:00,Chandigarh,Punjab,highway,fog,poor road,major
2026-08-19 00:00:00,Pune,Maharashtra,highway,rain,drunk driving,minor
2026-08-19 08:00:00,Pune,Maharashtra,highway,rain,poor road,minor
2026-08-19 16:00:00,Pune,Maharashtra,highway,clear,overspeeding,minor
2026-08-20 00:00:00,Delhi,Delhi,rural,fog,distraction,major
2026-08-20 08:00:00,Chandigarh,Punjab,urban,fog,poor road,minor
2026-08-20 16:00:00,Kolkata,West Bengal,highway,fog,overspeeding,major
2026-08-21 00:00:00,Kolkata,West Bengal,urban,rain,poor road,major
2026-08-21 08:00:00,Chandigarh,Punjab,highway,rain,poor road,minor
2026-08-21 16:00:00,Chandigarh,Punjab,rural,rain,distraction,major
2026-08-22 00:00:00,Delhi,Delhi,highway,fog,poor road,major
2026-08-22 08:00:00,Chandigarh,Punjab,highway,fog,distraction,major
2026-08-22 16:00:00,Mumbai,Maharashtra,rural,fog,weather,fatal
2026-08-23 00:00:00,Hyderabad,Telangana,urban,clear,weather,fatal
2026-08-23 08:00:00,Mumbai,Maharashtra,rural,rain,distraction,major
2026-08-23 16:00:00,Hyderabad,Telangana,highway,fog,poor road,major
2026-08-24 00:00:00,Chennai,Tamil Nadu,highway,rain,distraction,major
2026-08-24 08:00:00,Mumbai,Maharashtra,highway,clear,drunk driving,major
2026-08-24 16:00:00,Kolkata,West Bengal,highway,fog,weather,minor
2026-08-25 00:00:00,Delhi,Delhi,rural,rain,drunk driving,minor
2026-08-25 08:00:00,Kolkata,West Bengal,rural,rain,distraction,major
2026-08-25 16:00:00,Pune,Maharashtra,urban,fog,poor road,major
2026-08-26 00:00:00,Delhi,Delhi,urban,clear,overspeeding,major
2026-08-26 08:00:00,Chennai,Tamil Nadu,highway,fog,weather,major
2026-08-26 16:00:00,Chennai,Tamil Nadu,rural,clear,overspeeding,major
2026-08-27 00:00:00,Mumbai,Maharashtra,urban,rain,drunk driving,minor
2026-08-27 08:00:00,Kolkata,West Bengal,highway,fog,overspeeding,minor
2026-08-27 16:00:00,Chandigarh,Punjab,urban,fog,weather,major
2026-08-28 00:00:00,Pune,Maharashtra,highway,clear,drunk driving,major
2026-08-28 08:00:00,Chennai,Tamil Nadu,rural,rain,drunk driving,minor
2026-08-28 16:00:00,Chennai,Tamil Nadu,highway,rain,weather,minor
2026-08-29 00:00:00,Chennai,Tamil Nadu,urban,rain,poor road,major
2026-08-29 08:00:00,Chandigarh,Punjab,highway,clear,distraction,major
2026-08-29 16:00:00,Bangalore,Karnataka,rural,clear,overspeeding,minor
2026-08-30 00:00:00,Delhi,Delhi,highway,rain,drunk driving,minor
2026-08-30 08:00:00,Chandigarh,Punjab,rural,rain,poor road,major
2026-08-30 16:00:00,Chennai,Tamil Nadu,highway,clear,poor road,major
2026-08-31 00:00:00,Hyderabad,Telangana,highway,clear,poor road,major
